protocol_type,service,flag,src_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_serror_rate,label,srcIP,srcPort,dstIP,dstPort
tcp,ssh,OTH,0,1.000000,1386,5.414062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1387,5.417969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1388,5.421875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1389,5.425781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1390,5.429688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1391,5.433594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1392,5.437500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1393,5.441406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1394,5.445312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1395,5.449219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1396,5.453125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1397,5.457031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1398,5.460938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1399,5.464844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1400,5.468750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1401,5.472656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1402,5.476562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1403,5.480469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1404,5.484375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1405,5.488281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1406,5.492188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1407,5.496094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1408,5.500000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1409,5.503906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1410,5.507812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1411,5.511719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1412,5.515625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1413,5.519531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1414,5.523438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1415,5.527344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1416,5.531250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1417,5.535156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1418,5.539062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1419,5.542969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1420,5.546875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1421,5.550781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1422,5.554688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1423,5.558594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1424,5.562500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1425,5.566406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1426,5.570312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1427,5.574219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1428,5.578125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1429,5.582031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1430,5.585938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1431,5.589844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1432,5.593750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1433,5.597656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1434,5.601562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1435,5.605469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1436,5.609375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1437,5.613281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1438,5.617188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1439,5.621094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1440,5.625000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1441,5.628906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1442,5.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1443,5.636719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1444,5.640625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1445,5.644531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1446,5.648438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1447,5.652344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1448,5.656250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1449,5.660156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1450,5.664062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1451,5.667969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1452,5.671875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1453,5.675781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1454,5.679688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1455,5.683594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1456,5.687500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1457,5.691406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1458,5.695312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1459,5.699219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1460,5.703125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1461,5.707031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1462,5.710938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1463,5.714844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1464,5.718750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1465,5.722656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1466,5.726562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1467,5.730469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1468,5.734375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1469,5.738281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1470,5.742188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1471,5.746094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1472,5.750000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1473,5.753906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1474,5.757812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1475,5.761719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1476,5.765625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1477,5.769531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1478,5.773438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1479,5.777344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1480,5.781250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1481,5.785156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1482,5.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1483,5.792969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1484,5.796875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1485,5.800781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1486,5.804688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1487,5.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1488,5.812500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1489,5.816406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1490,5.820312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1491,5.824219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1492,5.828125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1493,5.832031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1494,5.835938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1495,5.839844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1496,5.843750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1497,5.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1498,5.851562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1499,5.855469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1500,5.859375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1501,5.863281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1502,5.867188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1503,5.871094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1504,5.875000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1505,5.878906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1506,5.882812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1507,5.886719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1508,5.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1509,5.894531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1510,5.898438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1511,5.902344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1512,5.906250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1513,5.910156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1514,5.914062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1515,5.917969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1516,5.921875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1517,5.925781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1518,5.929688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1519,5.933594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1520,5.937500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1521,5.941406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1522,5.945312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1523,5.949219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1524,5.953125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1525,5.957031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1526,5.960938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1527,5.964844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1528,5.968750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1529,5.972656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1530,5.976562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1531,5.980469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1532,5.984375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1533,5.988281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1534,5.992188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1535,5.996094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1536,6.000000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1537,6.003906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1538,6.007812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1539,6.011719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1540,6.015625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1541,6.019531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1542,6.023438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1543,6.027344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1544,6.031250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1545,6.035156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1546,6.039062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1547,6.042969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1548,6.046875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1549,6.050781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1550,6.054688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1551,6.058594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1552,6.062500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1553,6.066406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,20372,1.000000,110,0.429688,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,111,0.433594,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,112,0.437500,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,113,0.441406,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,114,0.445312,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,115,0.449219,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,116,0.453125,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,117,0.457031,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,118,0.460938,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,119,0.464844,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,120,0.468750,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,121,0.472656,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,122,0.476562,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,123,0.480469,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,124,0.484375,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,125,0.488281,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,126,0.492188,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,127,0.496094,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,128,0.500000,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,129,0.503906,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,130,0.507812,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,131,0.511719,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,132,0.515625,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,133,0.519531,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,134,0.523438,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,135,0.527344,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,136,0.531250,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,137,0.535156,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,138,0.539062,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,139,0.542969,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,140,0.546875,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,141,0.550781,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,142,0.554688,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,143,0.558594,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,144,0.562500,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,145,0.566406,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,146,0.570312,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,147,0.574219,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,148,0.578125,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,149,0.582031,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,150,0.585938,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,151,0.589844,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,152,0.593750,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,153,0.597656,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,154,0.601562,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,155,0.605469,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,156,0.609375,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,20372,1.000000,157,0.613281,3.906250,0.000000,normal,192.168.122.1,51267,192.168.122.128,22
tcp,ssh,OTH,0,1.000000,1554,6.070312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1555,6.074219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1556,6.078125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1557,6.082031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1558,6.085938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1559,6.089844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1560,6.093750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1561,6.097656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1562,6.101562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1563,6.105469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,1564,6.109375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
